query_id,answer
VLa9UWTGQaGOXQYR,72b6f5d25fc50d18 8c0bc43d5db18f72 17829462fd3ea3c6 8b5216e846b0d721 bb0f56400741e022 057e6fda65d25c7b b577fbab955d9808 f2fcf52e405d09a5 4b107312bc5f8cbd 8fa688ed1bc64895 e650fa22fba772fe dd7301b6b94396e2 cf16f1c358298bd3 5d1a880bbef769ce e3e844711225e5ac e3c2150449bdf986 db9deadfdbe901ea 6500557e2764ad78 a27144d4641bdb83 6443837585f923a0 c3c6fe027542a3a4 e09df973160d115c e647618d8b9cd07f 0dad50220e8898b9 1271d72edb562e08 67d84a322b921cb7 a9d810636a11bc8c 70abc3baa28e8b06 425f3d2d1539237a 2ed318db8d0ecbeb fbb37b96fe08aa65 c1f588784ed6f38c 8df272660b4430cd 426ea50cc9432ef1 9742198b8783bfc8 7fd5f352df8c8613 8c1d982aae467819 7085c47054f5254b 72b0726457522daa 2dec8fc1a8e936e6 c990765736d66e97 b43246c822231e61 0858fc1d674b24da f2dcc1c36adf510e bf7a2f7a92d863be 11f45a0f9a46fb85 2404950be8cc33a9 db03eaa125d06997 25f9e4947a69ea59 f676c7ac65a408fc
8voV0zbEv7SF0pgq,d290a152d3878702 f94fa91919ecf35c f274796c060ab7d9 e02d694ae6445843 3596b45f2a6a9d9c ac241bbe722145cd f1f9dc26a11cd722 649453a8c0c9d292 60d4d2e0a2ca8906 03ca90c47692a836 d97df77dd11ac925 940f6976a39132dd 5b64ab97efcc113b fd9b42b60090d2fd 2815f50c988395e1 23b13a086fc47d90 0d9530dd8e11f428 3b566b018cbd9b4f 285199c23c9fa02a deee58d657ffadbf 864eb8cc273bb420 9df4b1d5bcc010dd ff1340b62807bd77 9f3a8de98896616a 96072f3f53cbc0f2 0897ddff1c0b5fbd f94f66189f6e9329 ee9b31ef0fb395d5 77df00971c492439 01c152e3cfa3ca08 5b9cef965eda4492 e715e138c4c917ac 5931d549f8e473a0 d1cfb854b220306b e9e4e46f84281624 586e6ace33537290 82fd662701433866 db7ef58a6e4e3c70 16434a4cbc954553 3033304749f29843 0e7351429ddcecfa 386e85723425ad16 4a614f34683d04f6 e6b984223dafd407 4f4d61b55d69a021 d05a4d2fcb4741a1 05d4f94163802897 53605a94fa7b9041 e413336e78841623 a6f8fcfafba4e4b2
9n3S5trB5BPUESmb,14cdc14cf8bfa7a6 a1dcb354a2df1d65 26bd0a75a765178d d41d3c2d8cf89578 6e8e7909c4887c76 16ace52f5121c9bf 86b44368822de503 4a027b34594f20e4 104608b02b1c2886 da21370490517b17 e1cfca897e4cd379 900fcb692c6c1695 aa98bee6b9b14c86 df613f085146ef44 4737998413876c78 783376f4eec29c51 6c3af28e511f4640 a6df3f3a1e077662 8b9feb7457d3fd73 6ae0cb8b14ef2982 aaf5af3710d9ec50 deda3a9ab709920b 3fb532fee7585f26 bd68b65d1226323a c37ab01a18fbef2b 0357a4164f943d65 f987aacf8fd2b2ae 6e8041c22c11b954 621807bfe8fdb3a4 ee38d76d13146030 7ace7e0dfe6e7c6c 3473313afc8f52a2 d8b52bfeee140574 a0da8875ef0abc4b d4f053861eadf848 961006c05b20db36 3ee20fdc26ac140f 5102d753975c19c4 8e89c37ccf03e9ad 8605eeba02928e88 1fce1b83723a199b ba4a42e685d996fe b8552a1dd961cf52 9b8ad4b5ea0b9f4c 5474e38201b5910a b0bb9d61aa3a8032 f7995ef7f0636e23 d446e7e4decd4d0e a3dab2cdab3fa541 14ad5fd486842068
VCduJE2drWP7ngkk,b2713dce5ef54393 2f8bc845ac903cbc e23273a6670bbb01 525649bc6a12a378 d87efcf4cd71bec6 8948abbcfc482b58 1e75956ebb90767b a1c26b4b1df617d4 61a1daa725745118 672d9a19cee1ba3d b59d21caadca2325 b4786acef26d05ea 51870fd25e984ba5 1d51b9e6d829f50c 3f3eff97e3d1b4fc c9b083320b374edf a8f34761ccaa35d6 95e44d9aa2430e8c f45ed2823b4160b2 032d4f3a0a60168f aef954386478ea1f 67fce1c78fcf81dc cd2968ee1ce70e3a 6f7c8fbbfe6e3209 20317e8775efd506 a6eddc3dfe296dfb 2bfe5d25f430fea6 d979be6cac442ac4 f2dd77a60b4a4a45 32c849125bc41d59 823e9470f059d6a3 abb4920c8ef9b3c6 eb9ece0e0b2249e8 8e12802afea92169 d1ec7c610f3e2e14 bdbec15e30466c8a 8e536ef1aaaa4667 2f69a1c1a8814d0e ed2fec59f89869c1 ba16f097fa225d77 5a4db5b112ee659b 0152fc946bd36def 11daabba9569fb2e 72ea20da1a02ea9b 74a918d23ca15262 affc1aba5aca4247 351b39fd0016c683 bd9fc6933579c662 1dff266c4d92e4dd a5796009f108e486
aQGQOPmXR41EK9vF,82ab50a0910b09d5 be3037aebbb6872a 519448a363b8869f 8f93f7edf4ef1895 889f1b5741ce5cb8 fd816a39666fccba cead9c1c7816e205 13eaf68e0ae4bc6c b6b6dff87eae6b4a be734e182fa5e0ec 9875b05004205c44 896d60b52a83a09b 5d17d13fe962e590 3f31ce865b986148 7d18e5e939d81221 1db09dbbd2bcd9aa 2b89f04c91a834f1 8d74b9c1755657be 759583ab49dd4a86 3d6b433acbae4f21 f1b1f092de6fb0d6 9abe42abb5090907 05ba3f9001864a21 e1da4024f17748dc 17d8140bb46af9c3 1ff9a739fe6d201f 4446013a2f486d6b f888a9b3533f4dca 7d666863f8821438 3722bc7ee66d50c2 c22c75dc570b6b6f c75ff23903f9b9b4 448fd110f3458ea6 dee04a32f7eaf38e e385c20af5af33a5 c363597832faec3b 497241243e90f591 f6b0218d77398089 57e100455c947942 3c6c966d94f41293 3178e45e06f33267 3264799815f9a1bc d86d0a3ebf3fe6e1 1b8af2dc4e190023 db44f192eff36504 19110c1b2be191b3 68b7440e0dc32d38 1e20da7d9fbb94ca 6d0dd1f4760e9fe6 22d1b89489c0673b
3clFPkpxvg2RhORF,3ab144fe7ee90ed2 62efc6c55038e60e 8357582456a80241 80f07c908db24135 e21e5de4d3d1401d 2709825a0b33c209 ba2f0523fdf5a5fc 9f5cd1a95bb7aee6 c63af75ba856d4e4 d45f1a50fe3b88d6 1610bd47c6736c09 22f729be45cdafa0 5395299f0e5b9512 9c06537899fd113b f81f5aab64a96395 8503bd149f853eeb 71ccdd8abbc16dfb 9a98c67b0d1ea283 5cc35568c85d3dae b3c4213d73265367 e1cb6e2b89fb863c 67849d86226f7bac 9f74313411aab1dd 23cb7a38234a7ff6 f63b02389c89c8f1 660339e609a60010 d05419496cdd64a8 9210320225e7159a 53dd538797483a7d d8b685007768a158 11a4e4de1bf7fa3e 1cd59d88bbf33fbf f33b6c364a15b9ea 9487fac9d87f4e6e 7ee923969ea82b4e 59371347c459da19 77d9375209ae8e46 025cfd1c203d290d 2f3cc436e91ce74c e81868aeb9f0a397 00d98110dfa26d3e 6d2dd5b4e99b8b99 4369a35c3f6c337e 0d5c01147d36363f b1d8bd8de547996f 3d866d0bde2a44fd 907f879d889de7af 0c5a8ac9f161a98d de370d03652a6469 2038c079e6ff2f18
PJNP3Eh9Rg9piuRN,094701b1218f1175 5882f808ec090dc6 5b9767060fd8f45e beea336d13552740 aaf6f0893808c7e7 9a3d6d51242172f7 4f612d625f96ef3b 21c118a325c4e395 6d76e58477caf436 27e669d1fcad9936 3e4a99b122641ed7 f1baeb60f6afde41 19f17014e820e01e 809fe9507f42abf0 68611c21ab5199ef 59eb67fe4ad36e01 f935b09906da379f dbb558dfa00f1c5b 6fc4eab56476b26f 118e8a59611294e5 5f1b370314bd0460 710c50ce7ae49e0d ad768aa6552ec140 f9b3189724ca2ebf cbf2309597236741 b0752218a3dc24d1 2525072d1338eb80 ca88ed9b88a372a9 eec95b565c31bc32 5121d3dcdc69900d 175d594cb40f8946 7fa68c860378c555 5157ddb8d6ad53d2 3cc5f03bc26d4893 0e7a28887c35d5ae 4895d20e7e9e612c 6768a9e5177cb134 34259180a9dea24a 7147b9fc3e68c0cb 2379a55e2c4c4b42 e6c84570993ecd32 a9d22dde75df03a7 7195f70352189238 9f0a0c86e7c20bb9 712e9ee35404a164 08e852625bafff7c c9fd922b3f53660b c270b6b66a157bdf b22e8be962c3aab4 6a27544148b31338
PvDlkDK4YLpSNt5j,14d015d8c6057aad 043ef59f835ce067 9ff1f429aa0ac00f 1fe15eea27aee841 e552ebf140a66c19 b877e60b43df673c 7d570cba38a7936f 7c34931b9fd2dbbf a9fceae42b2082d8 0af1956fcd34819c b03294bf1c32a072 4cab6bda3a2f37ab 0f9a412821c17b2f 320f7ebad2ca9bd3 feee6ceaa024b3cd 0a4593356e62668b 2d0d77727d531878 1b3da5ca3bebb47b 873a0972778962fb 4ff5828fe873ea1e 96ec7cadd8d7e8b6 3f01e63c44628f86 ce4deebbaa43dc00 456066bba0aed34e bfd17bc91e706499 2aec64e8dcecf85d 4688f284c199caeb 8ee7ce409c36225a b7468a1de1a641f1 e8ad8242672df6ad 9539cfee2cf7a35e ec814b0b2446d6a0 c97e6d9faa87a7dd bdbe3612926ada65 6b1379c0c652a842 a1edd87c0d129a6b 9eb502068a9baa0c fe49412d9a390a96 3541167c090c62c9 8f2575c06d433511 dbc887ced104f665 e6bb0214764af2e4 e0b9c15c42cae20b 642d4ee989acce49 6a2a34eae4d946c5 5609f39a58ea34fa d9eaf01e67e9ff60 c6a70119fc988747 938df6d280043639 3b521c5a3d7f428a
T4iF6eLyqeOnXx80,db823e0cbaa922c6 d98f2a6271593267 ef96773b64cc629e c36f2e62f0c39d2a 95c848c22ef50ba5 075dbf6dd15989a5 de24629e279f3fea 95376414e5cd8b2a 86efe287819e1a0b 4ffb6001f5ad390f d8c6e4433d65122b faef197c42d0c311 6f6d57bdd0f4561b 39bdfbe9eb659df7 d382376012907c58 0682717beff5632d abd7d5a9d3ee2209 4ab91aef6629a12a 8e09653bbbc569c1 c686049bbee00d80 9cf7f616bea8ae1f 3bd5033bc59727c8 5f07bfe05daee943 bc4ae6cc8f941033 fd0cf299de48385f 27fe52a61e1e57de f21d613aba04e949 4294709fd9d353d8 a1e3f54d43a34872 d9e658769fa91353 e09810855d7daad4 d4cf3bb8a63fd6bc 97e9fcf9f7b7b7f6 9714573a27aba84a d7b735827d9c7e06 4a0b3f6a28de177c 76c25850e7ead4ce 6e2c50979593ed36 b7e667b8a4395b70 7204396255d14c5d 72b9ceeb4c5ad398 6a48ccdc17b0e503 ae75956ce38e62a1 ac554a06d4e4a8cf 90fe32d7f9ef1d5e e6839cd2c1103f25 a7199864c6ccb90f 5283c3f7a01b6f56 0555722faca33643 282b5724e56c161d
XTQSAi7f8PXhIDCr,38fc84528f32b9a1 b789f21662e5f390 34ae0d7607d50cce 6b5c0d6f6a5a1819 4c28d12a53708e59 64b7eb00685ef5fc 979b129e1029c530 a568b65e771bfa40 e2ce022b79479099 0d2eda1404d51f58 d1f1dbf6d34e9f12 8dd4fc05997426a4 3929a0ecad603d87 d65b93d158ffdc27 a10dee44671f139d d1fcc1df753f0ed6 5edae2dfffe2dbab 6b388a8ea8e49d5a 3d9a755816290023 d378f40ddd888d40 e65244face2a4e33 4b7a0fd765aa9587 049fa587686f6c10 899ce41acd060665 9c34791b03913890 7180985fd4c7552a 9b255863c068a01e 2c9939f147c00011 613abf525591f54b 7d2821bc4b2e1f18 c790626d55382d94 06e022d94358f274 db71c833a8877fe1 5701b18471bbec4e 329a74c6e02c9d81 a07baa74c2ec8052 83735a596673927e 0d1792c8f8b9cf87 2e660f65b655bdcf 8ad5376059c00026 e186e0898a41d71d 2e41b5ad8ed0e127 e4676c071775f858 392ee75acc5f7af8 37c2e11753282432 856809498df09d62 8bf45e3f2a30eb0a 19d86c30433c2405 aae14d3003fd70fa 6a0ba7024dcbc3d1
fSklZdVy32OvqZyF,5554aeb6cf74b7f5 c589c61315e97cdf 08a9756b28926bab 130f423c33da95b6 490ac8c733ab54d0 552125949487a2ff 692a11902f977455 a9084d63e6db80fa 5c1c49e666712bb4 b354c14999150b02 fbc7cef0eb55c514 9525b226d98eed05 679860ec20118840 20585200581a6950 82cce2da4f86496b b652adbb6e7ff2c9 04b8be28b94ceb74 f761c2ec62986c15 f4c3cff5c3326f88 76d24916e88f7b8a 31aeb276eeed2ab0 c0cd7bb4aac55f0f fd622d775ddbbe8c 1a89ec99ebb6a0a6 104922bcb8103505 b093a6aa1378412b b35487b66327c18e 32ccad6a2cff7447 511cd37a1a2ace6a 71e99cdacb82fa39 8c30d55c595a6ebb 1a2eb155ca7d7991 2d23259033663790 aadff0e40e46cf98 58fa366ed6e03fa8 7da3b3981c1a795d a728032965ecbb2e 7bb27d7359ffee75 75b5de3805fa68d1 0a1cb442405fe245 9f28638c4695cc98 cd7a3ca721a5538e 563f4f806ad16c15 eed32e6160679912 004c0db789030261 393a851c834fb9c1 d3ced6b1dd813b6b d7c3e88f85b1c56b 5c57690ceb552b8b ee7764009286b37d
VCYZJBXyDu4HeP5m,2a9e93329a5c2af1 5dbaad8bbb613ac5 e7450a45d85e7d29 8a3813f683b2577f fe0863015566f6fc c20901fa2f5e923d 12b4df2a400fe92c 435e86c11ed38652 1ba859b1c649d1bc 603ef67f840b3d12 61b938a05068f97b 8feeb5cbd72c8f0e 27b0ba3459d6a1c6 ad17a42034fb026b 7e096892b9ac1143 a7639f8f31f64955 6e8ce2d9eecd4380 811b07b13cc907cb 60edf398b64f9c0a 8259aa5e6c6ba0c1 53e58dcc2875980f 014ba1957c263d4f 7ff73d9ba1fd33e0 06bd42d57935965f 555148bee4c60d77 0efefc6ddb606d1e d57fc44fc5611776 b0c485d53828817f 6f4c89853bbfe730 1d13c3bb4593feb6 c0ffc44754844b3c b3bb0f1e7dd46f6e 1214423b3152039f 67d129137eff3e51 4d18386abafa5144 f1f55367577cd143 1845562fb7ae93e4 eeeb705e2c0fe36f 14f8d857f6da2c61 09071f7b6b4afeb0 0938dbcd092338c3 e456bc98e2ec727b 38dac9576096d660 eb4d0f1cd012d5a0 73be78911557767a dac73fc71bf695b9 7c44b18ce7b91a3f 43ce77703d2fb43c bed09e9a4b741e46 a177cf5f7217b5d7
OPgLJSCaPn0IxNEc,c155536d17ffdc90 50fc67e3227f0103 219f649d39954b0f 86c89625d114286d 11410df0946c7a95 a77229b3662896e1 4d0742ae8b4dd068 20c68798e1c67b02 fdc606cfcd3fd012 043392050d029189 c594b75e3ce4abf7 820755f67ce8df7a 2e1fc6c72829581d fd42e8d602355685 de5cdb17189979cf 9901a1854236cc0d b3575920c8797927 ab117d848c565123 caf2986bb50611be 3c16b34cf4d865f1 51a5ebfc0e937704 4289d3b20d97c1a0 40429ccaf376ea17 9f6146b4d1a7f479 b7ab8bc87e60f039 342b2f4ebec47528 c8cdc5b838bc3a82 a6899fe296cb9f24 3ee2d38903e0e448 d300fd33c10f47ef 86cfd701ca62108b 0c94d8a74b4f3879 f9ff9d925f9232ae cb46937b19a2d2ad f0d7e2384f116c3d c1fcdf446fc69d2d e18008822ab5e082 15477cbf9a0956a8 ec52877aad22271c 36b9c6352f66d1b9 b1ce415d6267bc52 71a03266596c3223 409d80525d41c792 9a09ffef58e7afe9 91dc665e1b52cc33 5d211ab2adea4d5b 662dfd795100c9b0 9f647ca58f864870 51f0099312851558 30dc8116051d654d
BP2D1J3okUhw34w3,6b86650fbb776c01 efc4542fd5cbf082 3f6aac956df7f0b8 70011677c5046279 a875e0ec5b36b26f 2700027d9cf1ef71 b41435f133e26528 fac0b24cb6bcf7b4 1a78285b4c754b5f 31331dc3f9d43857 7fa5773f1f2db6c9 74d002611edcbf04 2c6a985ee04992cd ced903ef2f47db6e 2c5ddf696824b1df 0b2c02c7e35d33a3 c6051b37b4cd3b6f f5104c028b7650d8 1a8852274395d19b 40e183c4ebea16e7 33f42e70970c63bf 3f3af98faf960916 fe2c934d2be66604 ddaa6a5c76e1dfeb 3879ba032852fde5 b08ae91c3ab3986f e0e7c4d5022cf832 8f0ae1d545a1c1a2 4baef7ab9713079c ce07e94b466665f9 d88aa5338c396c29 db31037eeb9e6ffb 67cbaf886aaa7354 fc3f238d3df1e058 2d915a9797c87054 77da8db05277e975 3163270cd77ebb34 02a58b738a3f7953 f00a6041ab4f6037 5566b4a6b6485274 1eff5ab5e59ed681 57f15db2e3f33bfb ab1d9b3d6307b1a3 8e0927ae461af303 69b5a1ee274e42a8 27087b046d5e4153 209af28511d561de 706e0ed9bf3e08d0 0a845a846a8e3f8a 192ce40d21a61830
MuSvCEjDsGoEvgFS,36fb7aec78122bd6 3a4f20bc071e95d4 e4632b74e7355a70 0bb6fcc2f566e680 203ba6f29da13877 dc9e60dfd3f158d6 437264c4309935af 8ff0f4905bed9db3 e3d8ef2cc7c6fdaf e2d7e8f2ffa6a066 248c2d2bd7b468ee 0d807eddeb1d86e5 10fd432602669d26 a0835da90870848a 2f0786c691f02fcd 9d162d5f8459bbbf 731f3baa4e6d5bdf eddbf7665fe602db a00f3e1856424e52 7075e2c57745d113 8278f2ccd5daa420 69615b292eb9300a ee0da70f6b00d638 86aa4eac84a38492 43c7067a47df583b d976fc2397c6a612 f85f726277afd4d1 b2ae1d3dc1636118 13c8dd549506d286 126ecfa22a20bb2d b2a26d8e10cc26df 38b7da847fe38ab4 a171c97e50263c51 459eeb84cd13e37f 8723c8f54c476c8f a417182fb47b1548 6f0d65f911561168 a4b0bade0a7239bb e2b8ac8f3daf64b9 a0004612ee2871cf 045fab70a67ef105 ffcbd619a724089a 282eecedd9165af5 adf5465f309aaeac 76cc89cb227afd70 876941bbc3d72d5e 5f64f44da64be5fe 0b56fb2101c419cd 9eb4324f63b92163 dfcc1b6cdb80cbae
XMImeLEWAnrH9MkB,affda61d8adc8be3 f52bb91c30ad876d 3bd635d345d787ce 263c113c7c0fe140 e111f94c4492c90a 10568c72808e62fa 5032b4b2ca97da00 7c35d0b6b6f92809 10c475800bc55bb4 91b574b6beee98a1 52b1c3a00f8cc0c0 2a3c7d0e9697f933 41f318a74f9f607b 7a1f7a981c9c6059 78ec5437ae4f4659 0fb473453b314ffd 725eebaba29c2ebc 9cc87f6ca76ad8f6 d3b33dc52e4664a0 ba68c2139bdc86ee 251e886f111f34c7 3d3c8dcc5f015816 613d7b3f791aca44 dbd5f43b3529ca7f 34927bbd0b7b4023 f80d01306eb46cbf e474aa598bc9a0f8 035029e72a5bfd4b de6a9300908b5ab5 2c0c1f109a7d4aab ca7f652cdcacf1f6 d13a5bcef07afd3a 9b7f752b5dc32f64 2592440ac964c21f 9f6217201bb37f4b 065993c3c4c0f978 bdb1344daa7ef656 582e5dbed4e518ec c3b5d7c025ce3df1 abf497494c0c8e46 497763ece64eec2f 2d4fa5cbfbf67e67 83d9ed431e4eaed1 fb14d8570c45436f 5943b584e1f86743 75b8b693e551df95 817d051de89c7812 f15862daf95f2258 7a43f67c23108e90 efacbff2f3c6c523
aoC7Skg4jUmGiuZh,73568eac377099f8 1284c8eb2914f121 f444be4445d679ab 5315ab0eaec6585e 883770eb11050ed1 755ef6a61fca4064 d574d56586c7a96a 859783921d8221c2 509540ee7c3a902f 099ea6f2145bcce7 8ad83e65abada028 bb30eefe0939d2f8 1449db50975604ce 5840ec3a93071c68 8bf5104435d292b2 1fd15bb9eac87beb 9e0fab2ba9118c63 c2ef8e6967deb536 776fa1209af931d4 19f42ef2a481ffc1 b81c70840018ca39 69d1f06073df0f47 87b8a152e6fcfd71 46427f6c5418ee4b d856ab028d5be249 7c939c2244fbfbd2 6b7693ec4b754fd9 c2578dcfaa7880a2 b2b1f72873cbd210 de93efe6669154fd 68d73c2a22eb50ad 63a6a8ebaa4b79f8 06d076148d6aa8c5 8a68594172eca0a6 d3f3edfcd675171c 529b87042849207b 6045a9ff708f76ca 8838de1720f62ec7 8569de5eaf0b8a17 00f3ea2226b55643 a3e15719a83e0119 65d99d2045fad22c 14290c8606961f7c 87f51227d509713b aedfffed94c3a134 f5d43d2d495ec0d8 e3e754b0729a465e 3204bf37a9444262 fa2942dbbf8a0e2b fcfb07761462ed04
z0sqdR4dSU3WLHcP,7be2e66503cb7569 48ecf4f608db915f d1ceee56c6dcafdc 34e0b61f36eeccd6 c629ab9d246063d0 d830d053f47a928c 43862c305798159a aa95b80e27031c67 2c6564f9165fc5e7 a5346a691c48381f c5a6c8726f603ec2 d583299e72519d0c d32a21a5855ed3d5 b0d8f37e320ef283 d91ca86eca8fd4fd 526fc3430e69bb88 f1c5458d425c7cbe 5018916be71b2389 62b4ba0e4ec37f5a bf6c408661b1eeb0 100c1029a606affa 2c376674add10142 afc80b9bc9a0a575 5fa83e0b0aa0c2e9 20210726d5c60319 a2a2ceb834add940 493657a19402b973 0802a800dc8810a0 639a809681a38ae1 a83f060d2653f94e ca80eb132b0e15f8 be6408f958744b69 ee6fdbbd1d0a3a85 11d03a9383aeb86f 6da66d48d1647b2b 298461125c2e90b7 f56f96ff1fee7879 77cf98e5923c4667 840e9ade4f07ce86 cad238c2862fe425 7359d8c6a75fe0fc 401e559e24dc1507 984aae4238d5020c 7eea27db9c957c51 09c2967f10d986f5 36f5ecb74efc206f 9914b3d20d8e7c01 3151b3b39a912701 dd703426b9179257 424e8c378707666a
IF9ky1XUXrzxWmu9,b9b90f94bac6f451 5e317c0d2aa97143 4a80a97b14a20eb8 7e79e03d997c0c28 aad46017e22a8558 43051777d39f990f ecb34908f660f4bb 00d6f96c6d74aa1c 32f75d7a7475a726 d6618a2b8a31bb91 585743a24bc5295c b403e6034473c703 1b2ee579a9781924 9ac135a2267f455e bb65ad8ca54e7b98 4f840ef2a5444afe 662764b028d4c896 9b3e2e9d45d2c0f3 b8905c1422daec48 8bba5e59585c13bd 52f9bfa5f12ec0cd 789299c5d1ed47f5 2da1e3b06fdec0d5 5574fb236fd8c678 a89794b44dc0c99b fcf2d5ed24fb5fdc 70baf059673b66bb 7ca9955770354dc1 599583b28ad7ce2f 26b907f0f9bc4aa2 faf881f57ed16100 d444afdbfb9485d0 0929a6bf469604df 89a0a05d9b945c5f 53836dc13bbff10c 9aa90e750d790151 68e5bd427ed9df44 a50170f5531772ac fde4f8252ce8cec8 1bec32d0fc94d2de e98558b0c5f61a0f 11bef71ed1c66eb3 c0da02f0459a99ea 0f745365e03f1e70 68960ae8e3010e65 e1083c97e5ae0b91 e5bbb4a80381ecef 828db816370c432a 7a1420446392bebc 7abe4f8f74ed9e44
qxcdw0HjDHPRqlC9,356749c7ce7713f5 4faee2820627fa0a 9c2da0b506dcfd6d 0e7b6450111ad416 ce03527f8e6ca0f0 6763a31d09ba959b a5fb6228213d3583 75d0d69bdfd53657 8c06e8dd7447a0a8 0b1804dfad8dea90 956d57ac34d0e880 d9d500ccde1171b9 ec4aff9be386ef0b b7344ae347d23b81 fbbdcac611312914 8e48284c3a21ee8b d2ee16287bf391f5 b8270f3fcfef0e74 49f717c0b4dd029f 4399add02902131a 63eb0d0b85c87c7d 9ca729095fd868c7 1a4c905cf297275a ff17c4089f01a6de f77a21940093d3ac 51809ef0dcd6f439 784261dda728dcf4 545b24e1288aaee0 58be7af032a8e49c 876101e19cdf081b 312b352da6210a82 a7aa90b63da2d4d7 67ceec4f8de0bcc2 fc9bde3f4f890d4d 85b412bf6aba6f94 3e43959681895539 c9d58735f07d6a04 7e5c847317124c55 0828de3663edfc88 48b95122840961d1 62ea7a8212393618 1044bf552dd7282f 287aec219652cc12 825fd1b5a0277491 0c88dfe69d577d9f caf5cc6253566034 4a4390e4f51527a4 0fc6c6630b31770f ea4d9852415cb55e a41ce0a17b47577d
TIWrh4NaQFfIRFrA,d9cdc1cac33cbf8b 7539b0a701b2bc4e 1a088a376f139b0f 939427b798cdd51b ac29953eb2d257c6 c77511f74a000c93 fd2c8b355e523c58 9b3153d1c2c24135 8569f0d37c039d6d b49c58a717c0c71d aa0cd210f77e4860 348bd119859f9c93 a0461e4990478e58 2977e04aa40f3c22 3caa0cce668f0afa 3f5b4d52e115721e f25d34ae6949ca54 7c70a024db13ac1f 9a4c680033f3fd2c 50ccf8a4dc4c8ddb 4b27ec5e069356e2 1482de84ba8fdefe adf91e1ab50b8ba4 26c8195b644f827a 2bd3f01d1f38eaa0 54ad1e1ffceef2b5 f1d252e50c957538 51586383b5b133c2 155f900570c94dc5 30b193b72bb74d7d 431d008f01e16cc5 276af0f5ca3912f8 1327e8856cb44e41 bab0ddc069fa3538 a70b8c513c92bfe2 42ccd821b224b1b7 e2697d718a1b7e26 49c066366e21b4e9 e8cceab13aafa6c8 3cb941c63a69da3a 533fb30fa02ddaa6 136be868dfcfce7c d5fec437e8905858 973aaa31f820c71e 44fd9fb01bdffd2c 3d3d3e52f41b5774 e3f1acc82d230ad4 3e8ff3a28157252b 0bacb5c8bf95e347 d731cacecc69cac5
5CTLia8qdauh2tQN,a7be40dd83a08514 fb563340a74b878a cee4b737492029f7 188ccf4446ae5f53 62a6179a5bc78bfb 6564ca347d62eeb5 04ac1de154825857 67abd7292f5044ce 65a01a4f76d4593f d26c9a5d924bec74 a2283b38a140de6e 8778d7675d193965 d939ce3a0805ec0c 6f7b73168f7d3326 cb902044fe401c56 1853c616846da746 23f8972e8fc7cdbb f6e9f60057a8a170 de8dff0619428abe ccaf4c18cb7fe573 7e02fe524a063e56 db124c7749da0706 7acab440f5e1e1e8 dbf5ec049899484b 5ffe1becfe315af7 d41df1488405dd54 81e4702c0211748c b5eba0e55d8accbf 98f06aede6a528de 5ce0f56b6d993e95 08e1d360f9039f56 792669c7b8a9e7f5 eba61a84dfbc1f01 8401e3d5eb8e804e cd83a60cd75dbbce 6142e600f6d53218 e70a382a8b6f863f 83ab47359753230a fbb054d6fcab5f18 4ee318c2650c10cb 312765db1f65bab1 027f5c5a504141eb 073cf4bd977aab21 a5e4ae0ed40ef8e4 8b280f361361f7a1 1a0ff9e313a1198f 51715270a494b81b 18bb46809f7f23c5 650684ffd3d26d9c c010feb9f33cc8ea
5qoo2oFaq1Mb9Jab,4667e3bbe53c88ca 1d0112e0a749a7fd f71d402cb7c30fdc bf2b7bde7ec51138 9e0a872acc07d91a 3718b8a7cc334cad 4696602c1709edfb ecc94c48de5b2920 3178dd9d9030d7aa 1c6a757016c3a4eb 8452970d76fe7289 0db06dc79a00dd22 ad3ae440c6ef4450 2f919692db801052 0b678bd067c86200 338d77d14816675d e16c232f39f10c3e dcffc31c3556278a 665565ce3f971452 34bf041ddf5aa36f 35fe9e2a3e4bb5ea 35a4f4f27ea07d28 915cd87c8affc875 9617bdd3ec47f463 2bcd7c7fdd0144d8 8e43be0dea9680c1 1c218b261efa0cdf 1003868023309032 b26b81b40e7cc7f3 1b229f8b10782973 e24c1b4743186ad9 8066cfa94d128aa8 8cdae3a0293f138b 95426db0c7b252cc a5e4e098c22bbb8b 3d0a957070579a54 9e6f8b96c0b133c4 08a62c750104e5be 10e755b1597b7376 e3ca4d1cff554b6e 5b7e1700e09156b6 7cf835b32d048c7b 1602de977a3657cf e4eacfa372fae287 2324c5a48c21b89e 92fd3acc35088a67 e85afacad7565e13 026a0b5f52ee1334 901cadfac807793b c3d2538d46f454db
